114,364.18,2016-09-06
105,73.39,2016-09-06
41,321.93,2016-09-06
30,275.37,2016-09-06
2,26.51,2016-09-06
61,86.65,2016-09-06
117,522.08,2016-09-06
25,160.72,2016-09-06
107,43.55,2016-09-06
90,172.06,2016-09-06
82,72.09,2016-09-06
73,59.33,2016-09-06
20,92.75,2016-09-06
101,150.65,2016-09-06
42,385.06,2016-09-06
17,140.74,2016-09-06
67,106.67,2016-09-06
106,52.69,2016-09-06
85,119.75,2016-09-06
71,86.5,2016-09-06
49,82.47,2016-09-06
27,210.88,2016-09-06
109,58.79,2016-09-06
65,82.52,2016-09-06
60,82.87,2016-09-06
115,471.91,2016-09-06
15,77.62,2016-09-06
64,89.09,2016-09-06
116,524.05,2016-09-06
4,32.22,2016-09-06
92,111.36,2016-09-06
13,120.41,2016-09-06
84,97.73,2016-09-06
98,172.58,2016-09-06
97,176.24,2016-09-06
83,84.33,2016-09-06
34,352.65,2016-09-06
7,46.52,2016-09-06
52,102.51,2016-09-06
68,136.61,2016-09-06
37,449.14,2016-10-04
61,82.63,2016-10-04
55,124.46,2016-10-04
18,127.4,2016-10-04
71,83.86,2016-10-04
35,281.23,2016-10-04
104,56.85,2016-10-04
117,498.85,2016-10-04
11,53.78,2016-10-04
111,692.4,2016-10-04
98,172.8,2016-10-04
57,129.7,2016-10-04
36,332.7,2016-10-04
58,101.06,2016-10-04
23,228.68,2016-10-04
92,110.78,2016-10-04
14,93.56,2016-10-04
19,148.25,2016-10-04
17,136.24,2016-10-04
103,71.19,2016-10-04
51,88.51,2016-10-04
4,31.95,2016-10-04
50,93.28,2016-10-04
87,83.6,2016-10-04
73,61.58,2016-10-04
47,423.13,2016-10-04
110,57.1,2016-10-04
9,47.79,2016-10-04
24,199.55,2016-10-04
79,88.42,2016-10-04
60,85.5,2016-10-04
86,85.97,2016-10-04
44,456.3,2016-10-04
70,129.59,2016-10-04
31,340.37,2016-10-04
90,182.31,2016-10-04
25,166.66,2016-10-04
113,457.15,2016-10-04
101,155.52,2016-10-04
56,93.48,2016-10-04
28,200.0,2016-10-04
27,208.37,2016-10-04
74,50.9,2016-10-04
120,355.84,2016-10-04
5,25.74,2016-10-04
119,601.98,2016-10-04
80,89.48,2016-10-04
6,33.28,2016-10-04
102,145.61,2016-10-04
75,56.99,2016-10-04
53,118.32,2016-10-04
84,97.92,2016-10-04
12,82.64,2016-11-01
53,117.49,2016-11-01
60,88.07,2016-11-01
74,53.84,2016-11-01
47,408.78,2016-11-01
68,134.39,2016-11-01
32,256.04,2016-11-01
116,525.19,2016-11-01
41,324.15,2016-11-01
5,26.94,2016-11-01
106,54.79,2016-11-01
84,103.52,2016-11-01
111,728.54,2016-11-01
67,106.91,2016-11-01
38,292.27,2016-11-01
42,389.19,2016-11-01
120,352.13,2016-11-01
115,469.62,2016-11-01
114,349.3,2016-11-01
89,132.43,2016-11-01
103,71.92,2016-11-01
108,54.53,2016-11-01
77,49.85,2016-11-01
40,216.3,2016-11-01
14,92.97,2016-11-01
69,108.6,2016-11-01
58,99.12,2016-11-01
7,47.98,2016-11-01
17,136.45,2016-11-01
51,87.27,2016-11-01
19,146.01,2016-11-01
119,573.13,2016-11-01
45,535.77,2016-11-01
70,134.51,2016-11-01
33,236.01,2016-11-01
98,171.65,2016-11-01
54,133.26,2016-11-01
76,46.86,2016-11-01
112,512.8,2016-11-01
94,124.72,2016-11-01
21,145.92,2016-11-01
91,145.12,2016-11-01
80,89.43,2016-11-01
48,82.6,2016-11-01
16,90.58,2016-11-01
86,86.6,2016-11-01
85,114.64,2016-11-01
93,124.44,2016-11-01
23,221.48,2016-11-01
35,289.39,2016-11-01
8,53.98,2016-11-01
78,56.99,2016-11-01
105,73.53,2016-11-01
44,437.58,2016-11-01
49,84.14,2016-12-06
95,107.53,2016-12-06
45,548.35,2016-12-06
59,122.36,2016-12-06
26,266.08,2016-12-06
21,147.3,2016-12-06
115,479.0,2016-12-06
11,53.26,2016-12-06
3,22.06,2016-12-06
2,26.08,2016-12-06
22,177.48,2016-12-06
13,121.08,2016-12-06
52,101.54,2016-12-06
84,107.8,2016-12-06
10,36.71,2016-12-06
8,54.63,2016-12-06
89,136.07,2016-12-06
4,33.16,2016-12-06
56,90.04,2016-12-06
91,140.37,2016-12-06
108,54.58,2016-12-06
66,93.01,2016-12-06
118,562.69,2016-12-06
44,457.86,2016-12-06
110,56.51,2016-12-06
113,452.06,2016-12-06
69,111.28,2016-12-06
75,54.89,2016-12-06
88,68.32,2016-12-06
116,509.52,2016-12-06
16,88.61,2016-12-06
104,56.76,2016-12-06
103,71.15,2016-12-06
90,187.64,2016-12-06
98,166.47,2016-12-06
1,20.48,2016-12-06
23,219.19,2016-12-06
101,154.56,2016-12-06
46,363.4,2016-12-06
87,81.77,2016-12-06
27,216.62,2016-12-06
40,227.49,2016-12-06
19,144.66,2016-12-06
65,86.63,2016-12-06
77,49.72,2016-12-06
101,154.75,2017-01-03
88,71.36,2017-01-03
54,126.69,2017-01-03
80,85.67,2017-01-03
13,125.99,2017-01-03
68,141.22,2017-01-03
89,130.51,2017-01-03
82,75.8,2017-01-03
7,48.43,2017-01-03
109,57.75,2017-01-03
39,305.15,2017-01-03
15,74.94,2017-01-03
63,94.59,2017-01-03
25,171.56,2017-01-03
59,123.72,2017-01-03
119,547.28,2017-01-03
120,356.4,2017-01-03
57,128.09,2017-01-03
81,60.81,2017-01-03
67,102.84,2017-01-03
56,90.79,2017-01-03
17,130.85,2017-01-03
32,246.41,2017-01-03
91,137.82,2017-01-03
52,99.16,2017-01-03
105,73.72,2017-01-03
111,755.08,2017-01-03
77,50.54,2017-01-03
19,152.43,2017-01-03
75,55.03,2017-01-03
10,37.05,2017-01-03
30,286.44,2017-01-03
64,86.76,2017-01-03
96,123.52,2017-01-03
23,227.21,2017-01-03
62,72.28,2017-01-03
78,55.06,2017-01-03
92,109.82,2017-01-03
117,510.17,2017-01-03
8,53.44,2017-01-03
85,113.9,2017-01-03
112,537.63,2017-01-03
27,215.9,2017-01-03
106,57.78,2017-01-03
1,19.98,2017-01-03
37,448.77,2017-01-03
100,148.15,2017-01-03
24,198.26,2017-01-03
69,117.47,2017-01-03
43,292.09,2017-01-03
47,428.08,2017-01-03
2,26.37,2017-01-03
60,89.42,2017-01-03
6,34.86,2017-01-03
95,112.24,2017-01-03
46,367.46,2017-01-03
22,183.02,2017-01-03
74,54.87,2017-02-07
66,97.68,2017-02-07
119,546.13,2017-02-07
48,81.62,2017-02-07
96,123.31,2017-02-07
97,181.68,2017-02-07
6,34.07,2017-02-07
94,128.64,2017-02-07
100,146.51,2017-02-07
109,55.44,2017-02-07
43,293.84,2017-02-07
65,85.3,2017-02-07
80,82.01,2017-02-07
39,300.63,2017-02-07
3,23.26,2017-02-07
64,89.84,2017-02-07
28,191.16,2017-02-07
54,126.31,2017-02-07
40,224.9,2017-02-07
45,543.49,2017-02-07
7,48.59,2017-02-07
72,43.39,2017-02-07
46,368.77,2017-02-07
67,108.88,2017-02-07
52,95.18,2017-02-07
32,234.25,2017-02-07
111,765.35,2017-02-07
27,221.81,2017-02-07
29,216.97,2017-02-07
92,104.53,2017-02-07
120,347.73,2017-02-07
18,127.33,2017-02-07
104,55.97,2017-02-07
50,94.06,2017-02-07
85,108.37,2017-02-07
47,449.91,2017-02-07
83,86.34,2017-02-07
38,299.8,2017-02-07
84,104.08,2017-02-07
22,193.55,2017-02-07
76,46.35,2017-02-07
8,56.18,2017-02-07
110,58.33,2017-02-07
15,76.66,2017-02-07
88,73.8,2017-02-07
101,150.44,2017-02-07
44,461.35,2017-02-07
5,25.71,2017-02-07
21,140.74,2017-02-07
34,356.57,2017-02-07
98,158.85,2017-02-07
102,142.76,2017-02-07
105,74.69,2017-02-07
75,53.84,2017-02-07
108,54.11,2017-02-07
106,57.95,2017-02-07
86,83.0,2017-02-07
61,80.74,2017-02-07
30,286.59,2017-02-07
69,112.64,2017-02-07
25,180.43,2017-02-07
117,500.09,2017-02-07
53,119.34,2017-02-07
81,64.06,2017-02-07
60,85.6,2017-02-07
42,407.66,2017-02-07
78,57.76,2017-02-07
17,131.48,2017-02-07
55,121.44,2017-02-07
23,226.58,2017-02-07
118,552.56,2017-02-07
114,344.07,2017-02-07
4,31.78,2017-02-07
57,135.01,2017-02-07
34,355.08,2017-03-07
88,78.15,2017-03-07
86,85.05,2017-03-07
76,44.71,2017-03-07
115,480.56,2017-03-07
112,561.71,2017-03-07
30,278.92,2017-03-07
65,86.7,2017-03-07
32,236.68,2017-03-07
69,119.17,2017-03-07
31,326.53,2017-03-07
21,136.05,2017-03-07
120,337.66,2017-03-07
27,222.69,2017-03-07
1,19.33,2017-03-07
13,127.31,2017-03-07
64,91.7,2017-03-07
105,71.49,2017-03-07
23,239.75,2017-03-07
53,113.58,2017-03-07
109,54.74,2017-03-07
75,55.7,2017-03-07
113,445.85,2017-03-07
99,106.09,2017-03-07
40,219.66,2017-03-07
20,97.83,2017-03-07
63,91.38,2017-03-07
45,523.97,2017-03-07
18,127.69,2017-03-07
72,45.16,2017-03-07
87,85.89,2017-03-07
81,65.65,2017-03-07
3,24.6,2017-03-07
33,236.32,2017-03-07
110,55.75,2017-03-07
58,101.57,2017-03-07
61,82.25,2017-03-07
24,204.01,2017-03-07
46,359.55,2017-03-07
50,92.34,2017-03-07
8,53.88,2017-03-07
17,128.46,2017-03-07
88,74.39,2017-04-04
16,91.27,2017-04-04
20,100.36,2017-04-04
29,228.63,2017-04-04
101,156.71,2017-04-04
104,56.01,2017-04-04
83,88.92,2017-04-04
80,84.32,2017-04-04
69,124.96,2017-04-04
37,463.91,2017-04-04
91,136.83,2017-04-04
31,345.57,2017-04-04
36,339.02,2017-04-04
85,108.86,2017-04-04
95,107.54,2017-04-04
99,105.48,2017-04-04
27,232.61,2017-04-04
51,87.55,2017-04-04
112,543.4,2017-04-04
34,362.25,2017-04-04
45,515.55,2017-04-04
64,94.21,2017-04-04
76,46.07,2017-04-04
6,35.81,2017-04-04
108,54.62,2017-04-04
28,191.67,2017-04-04
40,224.81,2017-04-04
43,311.05,2017-04-04
65,91.87,2017-04-04
56,89.88,2017-04-04
90,197.39,2017-04-04
41,308.09,2017-04-04
23,244.82,2017-04-04
42,430.87,2017-04-04
114,328.98,2017-04-04
66,94.5,2017-04-04
25,187.56,2017-04-04
73,65.03,2017-04-04
117,502.52,2017-04-04
109,57.58,2017-04-04
2,26.11,2017-04-04
7,51.17,2017-04-04
78,54.88,2017-04-04
75,54.67,2017-04-04
31,336.58,2017-05-02
15,77.89,2017-05-02
44,454.57,2017-05-02
8,51.98,2017-05-02
12,84.58,2017-05-02
67,104.67,2017-05-02
13,134.13,2017-05-02
71,81.23,2017-05-02
25,194.39,2017-05-02
14,94.17,2017-05-02
47,452.58,2017-05-02
88,76.98,2017-05-02
111,748.36,2017-05-02
117,485.84,2017-05-02
50,88.39,2017-05-02
3,23.73,2017-05-02
27,221.26,2017-05-02
35,304.87,2017-05-02
86,81.63,2017-05-02
51,88.04,2017-05-02
103,68.43,2017-05-02
93,131.71,2017-05-02
53,117.06,2017-05-02
5,25.16,2017-05-02
82,79.08,2017-05-02
33,243.09,2017-05-02
105,68.19,2017-05-02
66,97.07,2017-05-02
89,137.54,2017-05-02
112,549.74,2017-05-02
16,87.46,2017-05-02
41,295.41,2017-05-02
36,341.63,2017-05-02
102,144.25,2017-05-02
104,57.59,2017-05-02
57,134.2,2017-05-02
19,157.98,2017-05-02
40,233.38,2017-05-02
110,55.87,2017-05-02
55,126.26,2017-05-02
45,514.97,2017-05-02
39,314.46,2017-05-02
17,135.06,2017-05-02
2,24.98,2017-05-02
61,79.19,2017-05-02
4,31.44,2017-05-02
9,46.36,2017-05-02
84,106.01,2017-05-02
59,130.02,2017-05-02
97,190.39,2017-05-02
38,305.51,2017-05-02
21,142.38,2017-05-02
77,53.07,2017-05-02
22,202.1,2017-05-02
1,20.43,2017-05-02
113,439.05,2017-05-02
29,224.21,2017-05-02
42,411.76,2017-05-02
